DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
19921231,67.0,0,-38.0,0,7.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10266.0,0,84.0,0,8.0,0
19930101,14.0,1,17.0,1,42.0,1,26.0,0,0.0,0,0.0,0,32.0,0,10342.0,0,94.0,0,7.0,0
19930102,30.0,0,-13.0,0,0.0,0,24.0,0,0.0,0,0.0,0,31.0,0,10343.0,0,93.0,0,5.0,0
19930103,86.0,0,-66.0,0,-18.0,0,56.0,0,0.0,0,13.0,0,47.0,0,10308.0,0,82.0,0,4.0,0
19930104,121.0,0,-48.0,0,19.0,0,0.0,0,0.0,0,3.0,0,13.0,0,10236.0,0,89.0,0,8.0,0
19930105,125.0,0,17.0,0,69.0,0,0.0,0,0.0,0,37.0,0,13.0,0,10207.0,0,96.0,0,8.0,0
19930106,117.0,0,81.0,0,103.0,0,0.0,0,0.0,0,67.0,0,13.0,0,10232.0,0,93.0,0,8.0,0
19930107,112.0,0,15.0,0,66.0,0,0.0,0,0.0,0,2.0,0,13.0,0,10220.0,0,96.0,0,6.0,0
19930108,124.0,0,9.0,0,60.0,0,41.0,0,0.0,0,0.0,0,41.0,0,10259.0,0,77.0,0,5.0,0
19930109,125.0,0,24.0,0,74.0,0,6.0,0,0.0,0,52.0,0,21.0,0,10143.0,0,85.0,0,7.0,0
19930110,102.0,0,77.0,0,101.0,0,0.0,0,0.0,0,146.0,0,14.0,0,10021.0,0,92.0,0,8.0,0
19930111,83.0,1,88.0,1,95.0,1,5.0,0,0.0,0,6.0,0,20.0,0,9933.0,0,76.0,0,7.0,0
19930112,138.0,0,31.0,0,57.0,0,43.0,0,0.0,0,11.0,0,44.0,0,10056.0,0,78.0,0,5.0,0
19930113,121.0,0,28.0,0,83.0,0,0.0,0,0.0,0,91.0,0,14.0,0,10051.0,0,83.0,0,7.0,0
19930114,134.0,0,43.0,0,82.0,0,62.0,0,0.0,0,28.0,0,54.0,0,10217.0,0,75.0,0,4.0,0
19930115,136.0,0,47.0,0,90.0,0,11.0,0,0.0,0,9.0,0,26.0,0,10143.0,0,80.0,0,7.0,0
19930116,114.0,0,89.0,0,112.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10194.0,0,81.0,0,7.0,0
19930117,95.0,1,102.0,1,108.0,1,0.0,0,0.0,0,1.0,0,15.0,0,10179.0,0,71.0,0,6.0,0
19930118,120.0,0,22.0,0,58.0,0,59.0,0,0.0,0,13.0,0,55.0,0,10263.0,0,78.0,0,4.0,0
19930119,129.0,0,33.0,0,76.0,0,24.0,0,0.0,0,1.0,0,37.0,0,10190.0,0,80.0,0,6.0,0
19930120,131.0,0,45.0,0,87.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10159.0,0,85.0,0,7.0,0
19930121,99.0,0,67.0,0,99.0,0,0.0,0,0.0,0,11.0,0,16.0,0,10199.0,0,85.0,0,7.0,0
19930122,129.0,0,76.0,0,88.0,0,0.0,0,0.0,0,39.0,0,16.0,0,10178.0,0,83.0,0,7.0,0
19930123,106.0,0,50.0,0,90.0,0,0.0,0,0.0,0,15.0,0,17.0,0,10187.0,0,82.0,0,8.0,0
19930124,54.0,1,64.0,1,85.0,1,15.0,0,0.0,0,9.0,0,33.0,0,10109.0,0,67.0,0,6.0,0
19930125,107.0,0,22.0,0,38.0,0,4.0,0,0.0,0,1.0,0,24.0,0,10222.0,0,68.0,0,3.0,0
19930126,95.0,0,-19.0,0,44.0,0,1.0,0,0.0,0,63.0,0,20.0,0,10234.0,0,85.0,0,6.0,0
19930127,108.0,0,15.0,0,55.0,0,0.0,0,0.0,0,7.0,0,18.0,0,10193.0,0,95.0,0,8.0,0
19930128,99.0,0,58.0,0,83.0,0,0.0,0,0.0,0,4.0,0,18.0,0,10131.0,0,92.0,0,7.0,0
19930129,79.0,0,53.0,0,76.0,0,1.0,0,0.0,0,2.0,0,21.0,0,10183.0,0,95.0,0,6.0,0
19930130,83.0,0,42.0,0,60.0,0,0.0,0,0.0,0,0.0,0,19.0,0,10251.0,0,88.0,0,7.0,0
19930131,68.0,0,27.0,0,55.0,0,0.0,0,0.0,0,0.0,0,19.0,0,10329.0,0,93.0,0,7.0,0
19930201,107.0,0,31.0,0,50.0,0,72.0,0,0.0,0,0.0,0,75.0,0,10364.0,0,77.0,0,4.0,0
19930202,54.0,1,32.0,0,70.0,1,43.0,0,0.0,0,0.0,0,58.0,0,10380.0,0,85.0,0,5.0,0
19930203,30.0,1,33.0,1,44.0,1,0.0,0,0.0,0,0.0,0,20.0,0,10401.0,0,100.0,0,8.0,0
19930204,43.0,0,17.0,0,24.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10358.0,0,98.0,0,8.0,0
19930205,109.0,0,-5.0,0,19.0,0,0.0,0,0.0,0,0.0,0,21.0,0,10360.0,0,92.0,0,7.0,0
19930206,99.0,0,3.0,0,56.0,0,2.0,0,0.0,0,0.0,0,26.0,0,10350.0,0,90.0,0,7.0,0
19930207,98.0,0,33.0,0,66.0,0,0.0,0,0.0,0,6.0,0,21.0,0,10360.0,0,96.0,0,8.0,0
19930208,66.0,1,81.0,1,90.0,1,0.0,0,0.0,0,1.0,0,22.0,0,10362.0,0,92.0,0,8.0,0
19930209,39.0,1,59.0,1,62.0,1,0.0,0,0.0,0,0.0,0,22.0,0,10330.0,0,90.0,0,8.0,0
19930210,42.0,0,26.0,0,32.0,0,0.0,0,0.0,0,0.0,0,23.0,0,10309.0,0,83.0,0,8.0,0
19930211,55.0,0,17.0,0,30.0,0,0.0,0,0.0,0,0.0,0,23.0,0,10312.0,0,88.0,0,8.0,0
19930212,72.0,0,17.0,0,36.0,0,0.0,0,0.0,0,0.0,0,24.0,0,10347.0,0,97.0,0,8.0,0
19930213,34.0,1,18.0,0,45.0,1,17.0,0,0.0,0,0.0,0,47.0,0,10350.0,0,97.0,0,4.0,0
19930214,81.0,0,16.0,0,25.0,0,0.0,0,0.0,0,0.0,0,24.0,0,10324.0,0,93.0,0,8.0,0
19930215,100.0,0,10.0,0,46.0,0,0.0,0,0.0,0,0.0,0,25.0,0,10355.0,0,93.0,0,8.0,0
19930216,115.0,0,15.0,0,58.0,0,26.0,0,0.0,0,0.0,0,58.0,0,10349.0,0,82.0,0,6.0,0
19930217,94.0,0,42.0,0,78.0,0,0.0,0,0.0,0,0.0,0,26.0,0,10307.0,0,81.0,0,8.0,0
19930218,99.0,0,76.0,0,85.0,0,0.0,0,0.0,0,0.0,0,26.0,0,10270.0,0,85.0,0,6.0,0
19930219,90.0,0,40.0,0,70.0,0,46.0,0,0.0,0,0.0,0,78.0,0,10242.0,0,65.0,0,5.0,0
19930220,72.0,0,4.0,0,47.0,0,30.0,0,0.0,0,0.0,0,65.0,0,10267.0,0,76.0,0,5.0,0
19930221,70.0,0,38.0,0,55.0,0,63.0,0,0.0,0,0.0,0,93.0,0,10220.0,0,53.0,0,5.0,0
19930222,74.0,0,11.0,0,40.0,0,24.0,0,0.0,0,0.0,0,61.0,0,10260.0,0,60.0,0,6.0,0
19930223,89.0,0,7.0,0,40.0,0,70.0,0,0.0,0,0.0,0,101.0,0,10302.0,0,67.0,0,5.0,0
19930224,93.0,0,24.0,0,56.0,0,1.0,0,0.0,0,0.0,0,33.0,0,10315.0,0,71.0,0,7.0,0
19930225,49.0,1,32.0,0,62.0,1,12.0,0,0.0,0,6.0,0,51.0,0,10221.0,0,73.0,0,7.0,0
19930226,46.0,0,38.0,0,44.0,0,0.0,0,0.0,0,9.0,0,30.0,0,10111.0,0,83.0,0,8.0,0
19930227,35.0,0,16.0,0,31.0,0,68.0,0,0.0,0,2.0,0,105.0,0,10217.0,0,66.0,0,5.0,0
19930228,60.0,0,-19.0,0,8.0,0,36.0,0,0.0,0,0.0,0,79.0,0,10226.0,0,72.0,0,4.0,0
19930301,36.0,0,-7.0,0,26.0,0,28.0,0,0.0,0,0.0,0,79.0,0,10157.0,0,77.0,0,6.0,0
19930302,52.0,0,14.0,0,25.0,0,0.0,0,0.0,0,0.0,0,35.0,0,10124.0,0,77.0,0,8.0,0
19930303,45.0,0,29.0,0,40.0,0,7.0,0,0.0,0,0.0,0,53.0,0,10214.0,0,72.0,0,7.0,0
19930304,100.0,0,17.0,0,31.0,0,1.0,0,0.0,0,0.0,0,41.0,0,10301.0,0,62.0,0,7.0,0
19930305,111.0,0,6.0,0,53.0,0,0.0,0,0.0,0,0.0,0,37.0,0,10258.0,0,76.0,0,8.0,0
19930306,94.0,0,25.0,0,68.0,0,0.0,0,0.0,0,0.0,0,38.0,0,10240.0,0,77.0,0,7.0,0
19930307,122.0,0,59.0,0,76.0,0,0.0,0,0.0,0,0.0,0,38.0,0,10232.0,0,73.0,0,7.0,0
19930308,99.0,0,45.0,0,84.0,0,93.0,0,0.0,0,0.0,0,152.0,0,10213.0,0,67.0,0,3.0,0
19930309,124.0,0,2.0,0,50.0,0,95.0,0,0.0,0,0.0,0,156.0,0,10193.0,0,66.0,0,0.0,0
19930310,149.0,0,-5.0,0,60.0,0,1.0,0,0.0,0,0.0,0,45.0,0,10214.0,0,77.0,0,5.0,0
19930311,157.0,0,27.0,0,88.0,0,51.0,0,0.0,0,0.0,0,117.0,0,10235.0,0,72.0,0,4.0,0
19930312,168.0,0,37.0,0,97.0,0,42.0,0,0.0,0,0.0,0,108.0,0,10188.0,0,72.0,0,4.0,0
19930313,157.0,0,56.0,0,112.0,0,89.0,0,0.0,0,0.0,0,158.0,0,10164.0,0,64.0,0,3.0,0
19930314,196.0,0,70.0,0,114.0,0,25.0,0,0.0,0,0.0,0,90.0,0,10183.0,0,73.0,0,4.0,0
19930315,120.0,1,73.0,0,134.0,1,84.0,0,0.0,0,0.0,0,157.0,0,10245.0,0,67.0,0,4.0,0
19930316,170.0,0,71.0,0,96.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10250.0,0,75.0,0,7.0,0
19930317,154.0,0,83.0,0,126.0,0,70.0,0,0.0,0,0.0,0,146.0,0,10238.0,0,70.0,0,6.0,0
19930318,126.0,0,97.0,0,126.0,0,40.0,0,0.0,0,0.0,0,114.0,0,10249.0,0,65.0,0,6.0,0
19930319,137.0,0,0.0,0,63.0,0,104.0,0,0.0,0,0.0,0,184.0,0,10308.0,0,63.0,0,2.0,0
19930320,129.0,0,4.0,0,70.0,0,93.0,0,0.0,0,0.0,0,175.0,0,10225.0,0,67.0,0,2.0,0
19930321,128.0,0,48.0,0,88.0,0,3.0,0,0.0,0,48.0,0,58.0,0,10125.0,0,79.0,0,7.0,0
19930322,119.0,0,80.0,0,104.0,0,38.0,0,0.0,0,7.0,0,116.0,0,10111.0,0,81.0,0,6.0,0
19930323,111.0,0,23.0,0,71.0,0,84.0,0,0.0,0,0.0,0,171.0,0,10233.0,0,67.0,0,2.0,0
19930324,102.0,0,2.0,0,56.0,0,78.0,0,0.0,0,0.0,0,166.0,0,10300.0,0,69.0,0,2.0,0
19930325,92.0,0,30.0,0,66.0,0,97.0,0,0.0,0,0.0,0,188.0,0,10356.0,0,65.0,0,1.0,0
19930326,87.0,0,-9.0,0,42.0,0,61.0,0,0.0,0,0.0,0,150.0,0,10338.0,0,68.0,0,2.0,0
19930327,114.0,0,-10.0,0,38.0,0,14.0,0,0.0,0,0.0,0,86.0,0,10248.0,0,73.0,0,5.0,0
19930328,131.0,0,1.0,0,58.0,0,34.0,0,0.0,0,0.0,0,118.0,0,10179.0,0,63.0,0,7.0,0
19930329,142.0,0,30.0,0,80.0,0,46.0,0,0.0,0,0.0,0,136.0,0,10169.0,0,63.0,0,7.0,0
19930330,119.0,0,75.0,0,108.0,0,6.0,0,0.0,0,25.0,0,72.0,0,10148.0,0,84.0,0,7.0,0
19930331,73.0,1,42.0,0,80.0,1,0.0,0,0.0,0,80.0,0,53.0,0,10111.0,0,94.0,0,7.0,0
19930401,120.0,0,72.0,0,72.0,0,0.0,0,0.0,0,199.0,0,54.0,0,10068.0,0,90.0,0,7.0,0
19930402,113.0,0,6.0,0,63.0,0,71.0,0,0.0,0,0.0,0,173.0,0,10136.0,0,76.0,0,3.0,0
19930403,121.0,0,6.0,0,60.0,0,16.0,0,0.0,0,23.0,0,96.0,0,10092.0,0,82.0,0,6.0,0
19930404,132.0,0,15.0,0,68.0,0,97.0,0,0.0,0,53.0,0,206.0,0,10089.0,0,70.0,0,5.0,0
19930405,125.0,0,55.0,0,94.0,0,48.0,0,0.0,0,25.0,0,148.0,0,9991.0,0,75.0,0,6.0,0
19930406,100.0,1,81.0,0,103.0,1,29.0,0,0.0,0,14.0,0,121.0,0,10038.0,0,65.0,0,6.0,0
19930407,128.0,0,40.0,0,70.0,0,0.0,0,0.0,0,7.0,0,58.0,0,10132.0,0,92.0,0,7.0,0
19930408,102.0,0,77.0,0,102.0,0,0.0,0,0.0,0,24.0,0,58.0,0,10167.0,0,79.0,0,8.0,0
19930409,137.0,0,80.0,0,91.0,0,0.0,0,0.0,0,140.0,0,59.0,0,10095.0,0,88.0,0,8.0,0
19930410,132.0,0,34.0,0,86.0,0,76.0,0,0.0,0,85.0,0,191.0,0,10080.0,0,74.0,0,5.0,0
19930411,148.0,0,69.0,0,100.0,0,23.0,0,0.0,0,20.0,0,116.0,0,10006.0,0,86.0,0,7.0,0
19930412,125.0,0,38.0,0,93.0,0,113.0,0,0.0,0,0.0,0,238.0,0,10015.0,0,73.0,0,4.0,0
19930413,118.0,0,52.0,0,88.0,0,14.0,0,0.0,0,0.0,0,101.0,0,10038.0,0,81.0,0,7.0,0
19930414,147.0,0,55.0,0,86.0,0,35.0,0,0.0,0,0.0,0,139.0,0,10124.0,0,74.0,0,7.0,0
19930415,154.0,0,48.0,0,98.0,0,84.0,0,0.0,0,0.0,0,208.0,0,10204.0,0,72.0,0,3.0,0
19930416,164.0,0,58.0,0,106.0,0,15.0,0,0.0,0,11.0,0,105.0,0,10218.0,0,74.0,0,6.0,0
19930417,165.0,0,98.0,0,131.0,0,11.0,0,0.0,0,1.0,0,98.0,0,10171.0,0,81.0,0,7.0,0
19930418,157.0,0,84.0,0,124.0,0,41.0,0,0.0,0,0.0,0,153.0,0,10157.0,0,75.0,0,7.0,0
19930419,200.0,0,107.0,0,132.0,0,3.0,0,0.0,0,0.0,0,78.0,0,10171.0,0,73.0,0,7.0,0
19930420,176.0,0,87.0,0,144.0,0,126.0,0,0.0,0,0.0,0,266.0,0,10099.0,0,68.0,0,4.0,0
19930421,141.0,0,100.0,0,138.0,0,93.0,0,0.0,0,0.0,0,228.0,0,10070.0,0,70.0,0,4.0,0
19930422,147.0,0,67.0,0,104.0,0,13.0,0,0.0,0,1.0,0,106.0,0,10059.0,0,79.0,0,6.0,0
19930423,150.0,0,103.0,0,125.0,0,1.0,0,0.0,0,77.0,0,73.0,0,10026.0,0,88.0,0,8.0,0
19930424,160.0,0,95.0,0,122.0,0,16.0,0,0.0,0,40.0,0,114.0,0,10011.0,0,82.0,0,8.0,0
19930425,137.0,0,86.0,0,123.0,0,29.0,0,0.0,0,0.0,0,140.0,0,10047.0,0,84.0,0,7.0,0
19930426,207.0,0,86.0,0,112.0,0,22.0,0,0.0,0,33.0,0,127.0,0,10105.0,0,89.0,0,6.0,0
19930427,158.0,0,90.0,0,148.0,0,56.0,0,0.0,0,0.0,0,185.0,0,10181.0,0,76.0,0,6.0,0
19930428,207.0,0,73.0,0,116.0,0,80.0,0,0.0,0,0.0,0,220.0,0,10174.0,0,80.0,0,4.0,0
19930429,226.0,0,84.0,0,146.0,0,85.0,0,0.0,0,0.0,0,228.0,0,10134.0,0,79.0,0,4.0,0
19930430,201.0,0,81.0,0,154.0,0,72.0,0,0.0,0,0.0,0,211.0,0,10114.0,0,81.0,0,3.0,0
19930501,136.0,1,97.0,0,149.0,1,68.0,0,0.0,0,0.0,0,207.0,0,10088.0,0,78.0,0,4.0,0
19930502,135.0,0,79.0,0,108.0,0,10.0,0,0.0,0,0.0,0,106.0,0,10152.0,0,70.0,0,7.0,0
19930503,156.0,0,76.0,0,106.0,0,6.0,0,0.0,0,0.0,0,96.0,0,10264.0,0,70.0,0,6.0,0
19930504,152.0,0,49.0,0,102.0,0,93.0,0,0.0,0,0.0,0,245.0,0,10319.0,0,63.0,0,3.0,0
19930505,147.0,0,46.0,0,99.0,0,138.0,0,0.0,0,0.0,0,302.0,0,10295.0,0,61.0,0,2.0,0
19930506,163.0,0,33.0,0,90.0,0,137.0,0,0.0,0,0.0,0,302.0,0,10277.0,0,63.0,0,1.0,0
19930507,180.0,0,54.0,0,108.0,0,127.0,0,0.0,0,0.0,0,291.0,0,10274.0,0,61.0,0,2.0,0
19930508,175.0,0,70.0,0,125.0,0,58.0,0,0.0,0,3.0,0,199.0,0,10253.0,0,61.0,0,4.0,0
19930509,206.0,0,80.0,0,128.0,0,19.0,0,0.0,0,5.0,0,131.0,0,10196.0,0,82.0,0,7.0,0
19930510,251.0,0,90.0,0,148.0,0,55.0,0,0.0,0,0.0,0,196.0,0,10160.0,0,75.0,0,5.0,0
19930511,190.0,0,104.0,0,178.0,0,110.0,0,0.0,0,0.0,0,274.0,0,10147.0,0,66.0,0,5.0,0
19930512,163.0,0,105.0,0,148.0,0,4.0,0,0.0,0,0.0,0,95.0,0,10107.0,0,80.0,0,7.0,0
19930513,157.0,0,79.0,0,121.0,0,52.0,0,0.0,0,0.0,0,193.0,0,10033.0,0,76.0,0,7.0,0
19930514,150.0,0,87.0,0,122.0,0,13.0,0,0.0,0,11.0,0,120.0,0,9975.0,0,78.0,0,7.0,0
19930515,177.0,0,46.0,0,98.0,0,92.0,0,0.0,0,36.0,0,254.0,0,10050.0,0,64.0,0,3.0,0
19930516,227.0,0,64.0,0,120.0,0,26.0,0,0.0,0,0.0,0,149.0,0,10117.0,0,76.0,0,6.0,0
19930517,186.0,0,116.0,0,172.0,0,28.0,0,0.0,0,50.0,0,154.0,0,10039.0,0,69.0,0,6.0,0
19930518,185.0,0,90.0,0,138.0,0,122.0,0,0.0,0,0.0,0,296.0,0,10077.0,0,62.0,0,5.0,0
19930519,139.0,1,109.0,0,147.0,1,113.0,0,0.0,0,1.0,0,285.0,0,10119.0,0,59.0,0,5.0,0
19930520,177.0,0,99.0,0,119.0,0,2.0,0,0.0,0,103.0,0,90.0,0,10134.0,0,84.0,0,8.0,0
19930521,198.0,0,78.0,0,128.0,0,82.0,0,0.0,0,0.0,0,244.0,0,10150.0,0,73.0,0,6.0,0
19930522,228.0,0,66.0,0,132.0,0,30.0,0,0.0,0,0.0,0,160.0,0,10165.0,0,66.0,0,6.0,0
19930523,249.0,0,122.0,0,175.0,0,92.0,0,0.0,0,0.0,0,259.0,0,10161.0,0,59.0,0,6.0,0
19930524,186.0,1,142.0,0,196.0,1,74.0,0,0.0,0,0.0,0,234.0,0,10139.0,0,62.0,0,7.0,0
19930525,173.0,0,124.0,0,155.0,0,0.0,0,0.0,0,3.0,0,80.0,0,10138.0,0,81.0,0,7.0,0
19930526,145.0,0,112.0,0,142.0,0,0.0,0,0.0,0,70.0,0,81.0,0,10074.0,0,82.0,0,8.0,0
19930527,181.0,0,122.0,0,134.0,0,0.0,0,0.0,0,15.0,0,81.0,0,10043.0,0,92.0,0,8.0,0
19930528,206.0,0,87.0,0,134.0,0,55.0,0,0.0,0,4.0,0,207.0,0,10109.0,0,76.0,0,6.0,0
19930529,169.0,0,80.0,0,143.0,0,50.0,0,0.0,0,9.0,0,199.0,0,10104.0,0,77.0,0,5.0,0
19930530,185.0,0,119.0,0,144.0,0,38.0,0,0.0,0,3.0,0,178.0,0,10034.0,0,74.0,0,6.0,0
19930531,209.0,0,105.0,0,145.0,0,72.0,0,0.0,0,5.0,0,235.0,0,10115.0,0,70.0,0,6.0,0
19930601,189.0,0,117.0,0,163.0,0,81.0,0,0.0,0,36.0,0,249.0,0,10133.0,0,72.0,0,6.0,0
19930602,185.0,0,115.0,0,152.0,0,48.0,0,0.0,0,9.0,0,198.0,0,10093.0,0,83.0,0,6.0,0
19930603,222.0,0,123.0,0,154.0,0,1.0,0,0.0,0,0.0,0,88.0,0,10186.0,0,82.0,0,6.0,0
19930604,236.0,0,89.0,0,156.0,0,99.0,0,0.0,0,0.0,0,276.0,0,10207.0,0,56.0,0,6.0,0
19930605,260.0,0,118.0,0,177.0,0,84.0,0,0.0,0,0.0,0,255.0,0,10222.0,0,59.0,0,4.0,0
19930606,265.0,0,118.0,0,189.0,0,131.0,0,0.0,0,0.0,0,,9,10204.0,0,59.0,0,1.0,0
19930607,284.0,0,130.0,0,198.0,0,138.0,0,0.0,0,0.0,0,,9,10185.0,0,53.0,0,4.0,0
19930608,275.0,0,138.0,0,211.0,0,144.0,0,0.0,0,0.0,0,,9,10160.0,0,60.0,0,2.0,0
19930609,234.0,0,172.0,0,224.0,0,19.0,0,0.0,0,12.0,0,144.0,0,10103.0,0,66.0,0,6.0,0
19930610,192.0,1,173.0,0,204.0,1,11.0,0,0.0,0,51.0,0,124.0,0,10058.0,0,80.0,0,7.0,0
19930611,175.0,0,153.0,0,172.0,0,3.0,0,0.0,0,102.0,0,99.0,0,10013.0,0,87.0,0,7.0,0
19930612,180.0,0,118.0,0,146.0,0,4.0,0,0.0,0,17.0,0,103.0,0,10037.0,0,86.0,0,7.0,0
19930613,184.0,0,114.0,0,147.0,0,52.0,0,0.0,0,32.0,0,208.0,0,10158.0,0,72.0,0,7.0,0
19930614,210.0,0,115.0,0,150.0,0,3.0,0,0.0,0,38.0,0,99.0,0,10136.0,0,92.0,0,8.0,0
19930615,167.0,0,89.0,0,150.0,0,132.0,0,0.0,0,30.0,0,,9,10232.0,0,67.0,0,4.0,0
19930616,221.0,0,128.0,0,148.0,0,6.0,0,0.0,0,112.0,0,110.0,0,10188.0,0,90.0,0,7.0,0
19930617,190.0,0,119.0,0,170.0,0,69.0,0,0.0,0,0.0,0,235.0,0,10190.0,0,73.0,0,7.0,0
19930618,204.0,0,138.0,0,164.0,0,1.0,0,0.0,0,0.0,0,89.0,0,10147.0,0,83.0,0,8.0,0
19930619,208.0,0,123.0,0,164.0,0,36.0,0,0.0,0,0.0,0,180.0,0,10156.0,0,68.0,0,7.0,0
19930620,191.0,0,92.0,0,150.0,0,127.0,0,0.0,0,0.0,0,,9,10198.0,0,65.0,0,3.0,0
19930621,194.0,0,105.0,0,148.0,0,113.0,0,0.0,0,0.0,0,297.0,0,10206.0,0,60.0,0,3.0,0
19930622,192.0,0,97.0,0,146.0,0,72.0,0,0.0,0,0.0,0,240.0,0,10175.0,0,67.0,0,4.0,0
19930623,218.0,0,119.0,0,156.0,0,62.0,0,0.0,0,0.0,0,224.0,0,10174.0,0,64.0,0,6.0,0
19930624,217.0,0,101.0,0,160.0,0,95.0,0,0.0,0,0.0,0,273.0,0,10232.0,0,61.0,0,5.0,0
19930625,237.0,0,99.0,0,158.0,0,121.0,0,0.0,0,0.0,0,,9,10249.0,0,58.0,0,5.0,0
19930626,250.0,0,137.0,0,187.0,0,26.0,0,0.0,0,0.0,0,160.0,0,10212.0,0,71.0,0,7.0,0
19930627,237.0,0,146.0,0,198.0,0,149.0,0,0.0,0,0.0,0,,9,10210.0,0,62.0,0,2.0,0
19930628,250.0,0,129.0,0,183.0,0,151.0,0,0.0,0,0.0,0,,9,10207.0,0,66.0,0,1.0,0
19930629,277.0,0,122.0,0,186.0,0,140.0,0,0.0,0,0.0,0,,9,10164.0,0,62.0,0,2.0,0
19930630,239.0,0,128.0,0,202.0,0,124.0,0,0.0,0,0.0,0,,9,10161.0,0,60.0,0,1.0,0
19930701,261.0,0,128.0,0,184.0,0,125.0,0,0.0,0,0.0,0,,9,10191.0,0,65.0,0,3.0,0
19930702,276.0,0,143.0,0,202.0,0,88.0,0,0.0,0,0.0,0,262.0,0,10196.0,0,64.0,0,5.0,0
19930703,281.0,0,145.0,0,210.0,0,106.0,0,0.0,0,0.0,0,286.0,0,10209.0,0,67.0,0,6.0,0
19930704,195.0,1,153.0,0,217.0,1,111.0,0,0.0,0,0.0,0,292.0,0,10232.0,0,66.0,0,3.0,0
19930705,241.0,0,142.0,0,168.0,0,82.0,0,0.0,0,0.0,0,252.0,0,10264.0,0,55.0,0,6.0,0
19930706,230.0,0,101.0,0,171.0,0,139.0,0,0.0,0,0.0,0,,9,10303.0,0,59.0,0,4.0,0
19930707,230.0,0,100.0,0,165.0,0,130.0,0,0.0,0,0.0,0,,9,10268.0,0,60.0,0,4.0,0
19930708,185.0,0,134.0,0,182.0,0,55.0,0,0.0,0,0.0,0,210.0,0,10184.0,0,64.0,0,6.0,0
19930709,173.0,0,152.0,0,168.0,0,10.0,0,0.0,0,88.0,0,120.0,0,10065.0,0,81.0,0,7.0,0
19930710,180.0,0,67.0,0,120.0,0,75.0,0,0.0,0,36.0,0,240.0,0,10074.0,0,74.0,0,4.0,0
19930711,187.0,0,72.0,0,126.0,0,82.0,0,0.0,0,0.0,0,250.0,0,10117.0,0,67.0,0,5.0,0
19930712,185.0,0,71.0,0,129.0,0,60.0,0,0.0,0,0.0,0,216.0,0,10202.0,0,64.0,0,5.0,0
19930713,234.0,0,85.0,0,135.0,0,3.0,0,0.0,0,68.0,0,96.0,0,10194.0,0,81.0,0,7.0,0
19930714,222.0,0,136.0,0,185.0,0,27.0,0,0.0,0,19.0,0,158.0,0,10093.0,0,80.0,0,7.0,0
19930715,222.0,0,144.0,0,183.0,0,9.0,0,0.0,0,50.0,0,115.0,0,10094.0,0,89.0,0,8.0,0
19930716,224.0,0,154.0,0,188.0,0,13.0,0,0.0,0,3.0,0,126.0,0,10108.0,0,84.0,0,7.0,0
19930717,205.0,0,134.0,0,179.0,0,80.0,0,0.0,0,4.0,0,244.0,0,10163.0,0,65.0,0,4.0,0
19930718,212.0,0,109.0,0,157.0,0,49.0,0,0.0,0,17.0,0,196.0,0,10143.0,0,79.0,0,5.0,0
19930719,192.0,0,123.0,0,168.0,0,65.0,0,0.0,0,0.0,0,221.0,0,10069.0,0,74.0,0,6.0,0
19930720,181.0,0,135.0,0,164.0,0,14.0,0,0.0,0,1.0,0,127.0,0,10132.0,0,76.0,0,7.0,0
19930721,227.0,0,130.0,0,156.0,0,3.0,0,0.0,0,0.0,0,94.0,0,10190.0,0,68.0,0,7.0,0
19930722,252.0,0,115.0,0,171.0,0,89.0,0,0.0,0,0.0,0,253.0,0,10220.0,0,68.0,0,6.0,0
19930723,191.0,1,152.0,0,202.0,1,36.0,0,0.0,0,9.0,0,171.0,0,10204.0,0,79.0,0,7.0,0
19930724,204.0,0,160.0,0,176.0,0,4.0,0,0.0,0,5.0,0,96.0,0,10126.0,0,85.0,0,7.0,0
19930725,191.0,0,101.0,0,152.0,0,88.0,0,0.0,0,2.0,0,249.0,0,10080.0,0,74.0,0,4.0,0
19930726,203.0,0,108.0,0,150.0,0,10.0,0,0.0,0,14.0,0,114.0,0,10137.0,0,72.0,0,6.0,0
19930727,244.0,0,143.0,0,173.0,0,6.0,0,0.0,0,25.0,0,102.0,0,10116.0,0,83.0,0,8.0,0
19930728,203.0,0,152.0,0,198.0,0,66.0,0,0.0,0,0.0,0,216.0,0,10155.0,0,72.0,0,7.0,0
19930729,216.0,0,172.0,0,188.0,0,2.0,0,0.0,0,3.0,0,86.0,0,10138.0,0,85.0,0,8.0,0
19930730,208.0,0,141.0,0,178.0,0,53.0,0,0.0,0,6.0,0,195.0,0,10137.0,0,72.0,0,6.0,0
19930731,223.0,0,109.0,0,158.0,0,66.0,0,0.0,0,0.0,0,214.0,0,10190.0,0,68.0,0,5.0,0
19930801,223.0,0,102.0,0,162.0,0,77.0,0,0.0,0,0.0,0,228.0,0,10208.0,0,69.0,0,4.0,0
